time,mode,bat_voltage,bat_current,bus_3v_current,bus_5v_current,temp_comm,temp_eps,temp_battery
769782786,1,7.65,0.50787,1.025,4.025,33.25,35.25,35.5
769782791,1,7.5,0.52361,2.025,10.025,34.25,35.75,35.5
769782883,1,7.3,0.52361,4.025,9.025,34.0,35.5,36.25
769782888,1,7.2,0.5,7.025,5.025,34.0,36.25,35.5
769783184,1,7.95,0.57083,2.025,8.025,33.0,35.25,36.25
769783189,1,7.75,0.56296,4.025,2.025,34.0,35.5,35.0
769783388,1,7.05,0.50787,8.025,10.025,33.75,35.0,35.25
769783393,1,7.85,0.5787,6.025,2.025,33.25,36.0,35.0
769783932,1,7.15,0.53935,2.025,2.025,33.75,36.25,35.75
769783937,1,7.8,0.5787,9.025,2.025,33.25,35.0,35.5
769784086,1,7.6,0.53148,6.025,11.025,33.75,35.0,36.25
769784091,1,7.25,0.55509,2.025,9.025,34.0,35.0,35.75
769784108,1,8.0,0.51574,6.025,2.025,33.25,35.25,35.75
769784113,1,7.65,0.56296,10.025,2.025,33.25,36.0,36.25
